game_name,place_in_top,genres,release_date,rated_age_letter,age_restriction,avg_playtime,platforms,developers,publisher,other_games_in_series,tags,metascore_rating,place_in_that_year,place_in_rawq_by_genre,genre_of_this_place,game_link,website
Falcon 4.0: Allied Force,343,Simulation,"Jun 28, 2005",Rated T,0,10.4,PC,Lead Pursuit,Graphsim Entertainment,"Falcon 4.0, Falcon Gold, Falcon 3.0, Falcon A.T., Falcon",Not defined,90,676,8199,Simulation,https://rawg.io/games/falcon-4-0-allied-force,http://www.graphsim.com/games-falcon-af.html
The Stanley Parable: Ultra Deluxe,344,"Adventure, Casual, Indie","Apr 27, 2022",Rated T,0,4.0,"Xbox Series S/X, PlayStation 4, Nintendo Switch, Linux, macOS, PC, PlayStation 5, Xbox One",Crows Crows Crows,Crows Crows Crows,The Stanley Parable,"Singleplayer, Steam Achievements, Full controller support, Atmospheric, Story Rich, First-Person, Horror, Funny, Exploration, Comedy, Mystery, Choices Matter, 3D, Walking Simulator, Multiple Endings, Dark Humor, Narration, Emotional, friends, Game Development",90,21,108,Casual,https://rawg.io/games/the-stanley-parable-ultra-deluxe,https://stanleyparable.com
Metroid Prime 3: Corruption,345,"Action, Adventure","Aug 27, 2007",Rated T,13,11.0,Wii,Not defined,Nintendo,"Metroid Dread, Metroid: Samus Returns, Metroid Prime: Federation Force, Metroid: Other M, Metroid Prime Hunters, Metroid Prime 2: Echoes, Metroid: Zero Mission, Metroid Fusion, Metroid Prime, Super Metroid, Metroid II - Return of Samus, Metroid, Metroid Prime 4","exclusive, true exclusive",90,152,3439,Adventure,https://rawg.io/games/metroid-prime-3-corruption,http://www.metroid.com
Dota 2,348,"Action, Massively Multiplayer","Jul 9, 2013",Not rated,0,14.0,"Linux, macOS, PC",Valve Software,Valve,Dota Underlords,"Multiplayer, steam-trading-cards, RPG, Co-op, cooperative, Online Co-Op, Fantasy, Difficult, Free to Play, Action RPG, Steam Workshop, PvP, In-App Purchases, Character Customization, Replay Value, Team-Based, RTS, Competitive, Valve Anti-Cheat enabled, Tower Defense, MOBA, e-sports, SteamVR Collectibles",90,5,1,Massively,https://rawg.io/games/dota-2,http://www.dota2.com/
TimeSplitters 2,349,Shooter,"Oct 8, 2002",Rated T,13,10.4,"GameCube, Xbox, PlayStation 2","Free Radical Design, Crytek UK",Eidos Interactive,"TimeSplitters: Future Perfect, TimeSplitters","Singleplayer, Multiplayer, cooperative",90,85,949,Shooter,https://rawg.io/games/timesplitters-2,Not defined
Guild Wars 2,350,"Adventure, RPG, Massively Multiplayer","Aug 28, 2012",Rated T,13,3.0,"PC, macOS","ArenaNet, ArenaNet®",NCsoft,Guild Wars,"Singleplayer, Multiplayer, Atmospheric, RPG, Co-op, Story Rich, Third Person, Online Co-Op, Fantasy, Free to Play, PvP, In-App Purchases, Character Customization, Crafting, 3D, combat, Online PvP, mmo, MMORPG, Class-Based, deckbuilding",90,141,88,Massively,https://rawg.io/games/guild-wars-2,http://www.guildwars2.com
Forza Motorsport 2,351,Racing,"May 29, 2007",Rated E,0,40.0,Xbox 360,Microsoft Game Studios,Microsoft Studios,"Forza Motorsport, Forza Motorsport 7, Forza Motorsport 6, Forza Motorsport 5, Forza Motorsport 4, Forza Motorsport 3, Forza Motorsport (2005)","exclusive, true exclusive",90,64,183,Racing,https://rawg.io/games/forza-motorsport-2,Not defined
Pushmo,352,Puzzle,"Dec 8, 2011",Rated E,0,9.0,Nintendo 3DS,Intelligent Systems,Nintendo,"Stretchmo, Pushmo World, Crashmo","exclusive, true exclusive, puzzles",90,494,1162,Puzzle,https://rawg.io/games/pushmo,http://pushmo.nintendo.com/
Freedom Force,353,"Action, RPG, Strategy","Mar 24, 2002",Rated T,13,1.0,"PC, macOS","2K Australia, Irrational Games","Electronic Arts, 2K Games, Crave Entertainment",Freedom Force vs. the Third Reich,"Singleplayer, Multiplayer, RPG, Classic, Tactical, role-playing, Real-Time with Pause, Comic Book, Superhero",90,24,652,Strategy,https://rawg.io/games/freedom-force,Not defined
FIFA Soccer 13,354,Sports,"Sep 25, 2012",Rated E,0,2.0,Xbox 360,Electronic Arts Canada,Electronic Arts,No,"Drama, battle, history, Football, Soccer",90,8249,1802,Sports,https://rawg.io/games/fifa-soccer-13,Not defined
Into the Breach,355,"RPG, Strategy, Indie","Feb 27, 2018",Rated E10+,10,5.0,"Nintendo Switch, macOS, PC, Android",Subset Games,Subset Games,No,"Singleplayer, RPG, Pixel Graphics, role-playing, Roguelike, Isometric, Turn-Based Strategy, Board Game, Mechs",90,43,83,Strategy,https://rawg.io/games/into-the-breach,http://subsetgames.com/itb.html
Chicory: A Colorful Tale,356,"Adventure, RPG, Indie","Jun 10, 2021",Not rated,0,3.0,"PlayStation 4, Nintendo Switch, PC, macOS","Finji, Greg Lobanov",Greg Lobanov,No,"Singleplayer, Multiplayer, Full controller support, RPG, Co-op, Story Rich, 2D, Split Screen, Local Co-Op, Action-Adventure, Local Multiplayer, Cute, Colorful, Top Down Adventure",90,187,1308,RPG,https://rawg.io/games/chicory-a-colorful-tale,http://draw.dog
Tekken 8,357,"Action, Fighting","Jan 26, 2024",Rated T,0,19.0,"PC, PlayStation 5, Xbox Series S/X",Bandai Namco Entertainment,Bandai Namco Entertainment,"Tekken Training gym, Tekken Mobile, TEKKEN 7, Tekken Arena, Tekken Revolution, Tekken Card Tournament, Tekken Tag Tournament 2, Tekken Hybrid, TEKKEN 6, Tekken 5, Tekken Advance, Tekken 4, Tekken Tag Tournament, Tekken 3, Tekken 2 (1995), Tekken (1994)","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Great Soundtrack, Story Rich, Partial Controller Support, Difficult, Split Screen, Controller, Local Multiplayer, PvP, Anime, Character Customization, Competitive, Online PvP, Steam Trading Cards, Shared/Split Screen PvP, esports, 3D Fighter, 3D-файтинг",90,41,161,Fighting,https://rawg.io/games/tekken-8,https://en.bandainamcoent.eu/tekken/tekken-8
GTR 2,358,"Simulation, Sports, Racing","Sep 29, 2006",Rated E,0,1.0,PC,SimBin Studios,SimBin,No,"Singleplayer, Multiplayer",90,399,410,Sports,https://rawg.io/games/gtr-2,http://www.simbin.com/games/gtr2/
Total War: Shogun 2,360,Strategy,"Mar 15, 2011",Rated T,0,5.0,"macOS, PC, Linux","Feral Interactive, Creative Assembly","SEGA, Feral Interactive","Total War: PHARAOH, Total War: WARHAMMER III, Total War Saga: TROY, Total War: ROME REMASTERED, Total War: THREE KINGDOMS, Total War Saga: Thrones of Britannia, Total War: WARHAMMER II, Total War, Total War: WARHAMMER, Total War Battles: KINGDOM, Total War: ATTILA, Total War: Rome II, Total War: ROME II - Emperor Edition, Total War Battles: SHOGUN, Napoleon: Total War, Empire: Total War, ROME: Total War, Medieval: Total War, Shogun: Total War","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, steam-trading-cards, Great Soundtrack, Co-op, cooperative, Tactical, stats, Moddable, Turn-Based, Historical, RTS, Medieval, Military, Turn-Based Strategy, Valve Anti-Cheat enabled, Stylized, Turn-Based Tactics, Grand Strategy, Ninja, Real Time Tactics, Diplomacy",90,7,9,Strategy,https://rawg.io/games/total-war-shogun-2,http://www.totalwar.com/shogun2
Empire: Total War,361,Strategy,"Mar 3, 2009",Rated T,0,4.0,"PC, Linux, macOS","Feral Interactive, Creative Assembly","SEGA, Feral Interactive","Total War: PHARAOH, Total War Saga: TROY, Total War: ROME REMASTERED, Total War: THREE KINGDOMS, Total War Saga: Thrones of Britannia, Total War, Total War: WARHAMMER, Total War Battles: KINGDOM, Total War: ATTILA, Total War: Rome II, Total War: ROME II - Emperor Edition, Total War Battles: SHOGUN, Total War: SHOGUN 2, Napoleon: Total War, ROME: Total War, Medieval: Total War, Shogun: Total War","Singleplayer, Steam Achievements, Multiplayer, Atmospheric, steam-trading-cards, Great Soundtrack, Classic, Tactical, stats, War, Turn-Based, Historical, RTS, Military, Turn-Based Strategy, Turn-Based Tactics, America, Grand Strategy, Real Time Tactics, Naval",90,43,149,Strategy,https://rawg.io/games/empire-total-war,http://www.totalwar.com
Command & Conquer: Red Alert,362,Strategy,"Nov 22, 1996",Rated T,13,47.0,"PlayStation, PC, PlayStation 3, PSP","Sony Interactive Entertainment, Westwood Studios","Virgin Interactive, Virgin Interactive Entertainment","Command & Conquer Remastered Collection, Command & Conquer: Rivals, Command & Conquer: Tiberium Alliances, Command & Conquer 4: Tiberian Twilight, Command & Conquer: Red Alert 3 - Uprising, Command & Conquer 3: Kane's Wrath, Command & Conquer: Red Alert 3, Command & Conquer 3: Tiberium Wars, Command & Conquer: Generals, Command & Conquer: Renegade, Command & Conquer: Red Alert 2 - Yuri's Revenge, Command & Conquer: Red Alert 2, Command & Conquer: Tiberian Sun, Command & Conquer, Command & Conquer: Generals 2, Command & Conquer: Renegade 2","Singleplayer, Multiplayer",90,31,1056,Strategy,https://rawg.io/games/command-and-conquer-red-alert,Not defined
Final Fantasy VIII,363,RPG,"Sep 7, 1999",Rated T,17,3.0,"PlayStation 4, PC, PlayStation",Square,"Square Enix, Microsoft Studios, Eidos Interactive, Square, SCE Australia","Final Fantasy VII Rebirth, Final Fantasy XVI, Final Fantasy XII: The Zodiac Age, FINAL FANTASY XV, LIGHTNING RETURNS: FINAL FANTASY XIII, FINAL FANTASY TYPE-0 HD, FINAL FANTASY XIII-2, Final Fantasy XIV, FINAL FANTASY XIII, FINAL FANTASY IV: THE AFTER YEARS, Final Fantasy Tactics A2: Grimoire of the Rift, Final Fantasy XII: Revenant Wings, FINAL FANTASY III (3D REMAKE), Final Fantasy XII, Final Fantasy X-2, Final Fantasy XI, FINAL FANTASY, Final Fantasy X, Final Fantasy IX, Final Fantasy Tactics, Final Fantasy VII (1997), FINAL FANTASY VI, FINAL FANTASY V, Final Fantasy IV (1991), Final Fantasy III (1990), Final Fantasy II (1988), Final Fantasy (1987)","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, Sci-fi, Partial Controller Support, Fantasy, Classic, Controller, Retro, Turn-Based, JRPG, 1990's, Romance, Card Game",90,14,357,RPG,https://rawg.io/games/final-fantasy-viii,http://www.ffviiipc.com/
Astro Bot Rescue Mission,364,Adventure,"Oct 2, 2018",Rated E10+,13,10.4,PlayStation 4,"Sony Interactive Entertainment, Japan Studio, SIE Japan Studio",Sony Interactive Entertainment,No,"exclusive, true exclusive",90,224,1339,Adventure,https://rawg.io/games/astro-bot-rescue-mission,Not defined
Beetle Adventure Racing,365,Racing,"Feb 28, 1999",Rated E,0,10.4,Nintendo 64,"Electronic Arts, Paradigm Entertainment",Electronic Arts,No,"Singleplayer, Multiplayer, exclusive, true exclusive",90,221,1243,Racing,https://rawg.io/games/beetle-adventure-racing,Not defined
NBA 2K12,368,Sports,"Oct 4, 2011",Rated E,10,8.0,"PC, Wii, Xbox 360, PlayStation 2, PlayStation 3","2K, Visual Concepts",2K Sports,"NBA 2K23, NBA 2K22, NBA 2K21, NBA 2K20, NBA 2K19, NBA 2K18, NBA 2K17, NBA 2K16, NBA 2K15, NBA 2K14, NBA 2K13, NBA 2K11, NBA 2K10, NBA 2K9, NBA 2K8, NBA 2K7, NBA 2K6","Basketball, bird",90,245,289,Sports,https://rawg.io/games/nba-2k12,http://2ksports.com/games/nba2k12
The Witcher 3: Wild Hunt - Hearts of Stone,369,RPG,"Oct 13, 2015",Rated M,17,10.4,"PlayStation 4, Xbox One, PC",CD PROJEKT RED,"CD PROJEKT RED, cdp.pl",No,"Romance, Monsters, hunt, pack",89,220,611,RPG,https://rawg.io/games/the-witcher-3-wild-hunt-hearts-of-stone,http://www.thewitcher.com/
Star Wars Jedi Knight II: Jedi Outcast,370,"Action, Shooter, Adventure","Mar 26, 2002",Rated T,13,1.0,"Nintendo Switch, PC, macOS, PlayStation 4, Classic Macintosh, Xbox, GameCube","Aspyr Media, Raven Software, Lucasfilm","Aspyr, Activision Blizzard, Disney Interactive, LucasArts Entertainment, small, (Mac)","Star Wars Jedi Knight: Jedi Academy, STAR WARS Jedi Knight - Mysteries of the Sith, STAR WARS Jedi Knight: Dark Forces II, Star Wars: Dark Forces","Singleplayer, Multiplayer, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, First-Person, Third Person, Sci-fi, Partial Controller Support, FPS, Classic, Online multiplayer, Local Multiplayer, Third-Person Shooter, Space, Moddable, combat, Cult Classic, Epic, Swordplay, Star Wars, galaxy, boss",89,7,168,Shooter,https://rawg.io/games/star-wars-jedi-knight-ii-jedi-outcast,http://www.lucasarts.com
Wipeout HD Fury,371,Not defined,"Jul 23, 2009",Rated E10+,0,10.4,PlayStation 3,SCE Studios Liverpool,Sony Computer Entertainment,No,Not defined,89,8249,32065,Not in a rating,https://rawg.io/games/wipeout-hd-fury,Not defined
Borderlands 2,373,"Action, Shooter, RPG","Sep 18, 2012",Rated M,17,10.0,"PlayStation 3, macOS, PC, Android, Linux, PS Vita, Xbox 360","Aspyr Media, 2K, Gearbox Software, Sony Computer Entertainment America","2K Games, Aspyr","New Tales from the Borderlands, Tiny Tina's Wonderlands, Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure, Borderlands 3, Tales from the Borderlands: A Telltale Game Series, Borderlands: The Handsome Collection, Borderlands: The Pre-Sequel, Borderlands Legends, Borderlands","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, RPG, Co-op, Open World, cooperative, Sci-fi, FPS, Online Co-Op, Funny, Comedy, Action RPG, Futuristic, Memes, Dark Humor, Stylized, Loot",89,2,3,RPG,https://rawg.io/games/borderlands-2,http://www.borderlands2.com/
Shin Megami Tensei: Persona 3 Portable,374,"Adventure, RPG, Strategy","Jul 5, 2010",Rated M,0,3.0,"PC, PlayStation 4, Nintendo Switch, Xbox One, Xbox Series S/X, PSP",Atlus,"SEGA, Atlus, Ghostlight",No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Great Soundtrack, RPG, Story Rich, Female Protagonist, Violent, Dark, Anime, Mystery, Turn-Based Strategy, Sexual Content, Multiple Endings, Story, Steam Trading Cards, Visual Novel, JRPG, Turn-Based Combat, Emotional, friends, Dating Sim, Party-Based RPG, Протагонистка, school, dungeon, doom",89,165,1095,Strategy,https://rawg.io/games/shin-megami-tensei-persona-3-portable,https://persona.atlus.com/series/portal/us/
Neon White,375,"Action, Shooter, Adventure, Indie","Jun 16, 2022",Rated T,13,7.0,"Nintendo Switch, PC, PlayStation 5, PlayStation 4","Ben Esposito, Angel Matrix",Annapurna Interactive,No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Great Soundtrack, Story Rich, First-Person, FPS, Steam Leaderboards, Anime, Mystery, 3D, Parkour, Visual Novel, Stylized, 3D Platformer, Dating Sim, Narrative, Precision Platformer",89,37,369,Shooter,https://rawg.io/games/neon-white,https://neonwhite.rip/
Xenoblade Chronicles: Definitive Edition,376,RPG,"May 29, 2020",Rated T,0,10.4,Nintendo Switch,Not defined,Nintendo,No,"exclusive, true exclusive",89,238,1097,RPG,https://rawg.io/games/xenoblade-chronicles-definitive-edition,Not defined
Call of Duty 2,377,Shooter,"Nov 17, 2005",Rated T,13,3.0,"Xbox 360, macOS, PC, iOS, Xbox One",Infinity Ward,"Aspyr, Activison","Call of Duty: Modern Warfare III, Call of Duty: Warzone 2.0, Call of Duty: Modern Warfare II, Call of Duty: Vanguard, Call of Duty: Black Ops Cold War, Call of Duty: Modern Warfare 2 Campaign Remastered, Call of Duty: Warzone, Call of Duty: Modern Warfare (2019), Call of Duty: Mobile, Call of Duty: Black Ops 4, Call of Duty: WWII, Little Nightmares: The Depths, Call of Duty: Infinite Warfare, Call of Duty: Modern Warfare Remastered, Call of Duty: Black Ops III, Call of Duty: Advanced Warfare, Call of Duty: Ghosts, Call of Duty: Black Ops II, Call of Duty: Modern Warfare 3, Call of Duty: Black Ops, Call of Duty: Modern Warfare 2, Call of Duty: World at War, Call of Duty 4: Modern Warfare, Call of Duty: Roads to Victory, Call of Duty 3, Call of Duty 2: Big Red One, Call of Duty: Finest Hour, Call of Duty: United Offensive, Call of Duty","Singleplayer, Multiplayer, Atmospheric, Co-op, Story Rich, cooperative, First-Person, FPS, Classic, Zombies, War, Historical, World War II",89,14,216,Shooter,https://rawg.io/games/call-of-duty-2,http://www.callofduty.com/
Burnout Revenge,378,"Action, Sports","Sep 13, 2005",Rated E10+,10,10.4,"Xbox, PlayStation 2, Xbox 360, Xbox One",Criterion Games,Electronic Arts,"Burnout Crash!, Burnout Paradise, Burnout Dominator, Burnout Legends, Burnout 3: Takedown, Burnout 2: Point of Impact, Burnout","battle, Destruction, race, speed, rage",89,45,178,Sports,https://rawg.io/games/burnout-revenge,https://www.ea.com/games/burnout/burnout-revenge
Dragon Quest VIII: Journey of the Cursed King,379,RPG,"Nov 15, 2005",Rated T,13,10.4,"Nintendo 3DS, iOS, Android, PlayStation 2","Square Enix, Level 5","Square Enix, Nintendo","Dragon Quest Builders 2, DRAGON QUEST XI: Echoes of an Elusive Age, DRAGON QUEST HEROES II, Dragon Quest VII: Fragments of the Forgotten Past, Dragon Quest Monsters: Joker 3, DRAGON QUEST BUILDERS, DRAGON QUEST HEROES: The World Tree's Woe and the Blight Below, Dragon Quest Monsters 2: Iru to Ruka no Fushigi na Fushigi na Kagi, Dragon Quest X, Dragon Quest Monsters: Terry's Wonderland 3D, Slime MoriMori Dragon Quest 3: Daikaizoku to Shippo Dan, Dragon Quest Monsters: Joker 2, Dragon Quest Monsters: Joker 2 Professional, Dragon Quest VI: Realms Of Revelation, Dragon Quest: Monster Battle Road Victory, Dragon Quest Wars, Dragon Quest IX: Sentinels of the Starry Skies, Dragon Quest V: Hand of the Heavenly Bride, Dragon Quest IV: Chapters of the Chosen, Dragon Quest Monsters: Joker, Dragon Quest Heroes: Rocket Slime, Slime MoriMori Dragon Quest: Shōgeki no Shippo Dan, Dragon Quest Monsters: Caravan Heart, Dragon Quest Characters: Torneko no Daibōken 3, Dragon Quest 7, Torneko: The Last Hope, Dragon Quest 6: Realms of Revelation, Torneko's Great Adventure: Mystery Dungeon, DRAGON QUEST V, Dragon Quest III (1988), Dragon Quest II (1987), Dragon Quest (1986), Dragon Quest XII: The Flames of Fate, Dragon Quest: Shounen Yangus to Fushigi no Dungeon, Dragon Quest: Monster Battle Scanner","role-playing, combat, battle, character, Epic, Monsters, fun, work, ancient, run, tap, knight, casino",89,106,1881,RPG,https://rawg.io/games/dragon-quest-viii-journey-of-the-cursed-king,http://dragonquest.nintendo.com/dq8/
Metroid: Zero Mission,380,"Action, Platformer","Feb 9, 2004",Rated E,0,4.0,Game Boy Advance,Nintendo,Nintendo,"Metroid Dread, Metroid: Samus Returns, Metroid Prime: Federation Force, Metroid: Other M, Metroid Prime 3: Corruption, Metroid Prime Hunters, Metroid Prime 2: Echoes, Metroid Fusion, Metroid Prime, Super Metroid, Metroid II - Return of Samus, Metroid, Metroid Prime 4",Singleplayer,89,64,272,Platformer,https://rawg.io/games/metroid-zero-mission,https://www.nintendo.com/games/detail/metroid-zero-mission-wii-u/
The Legend of Zelda: Majora's Mask 3D,381,Adventure,"Feb 13, 2015",Rated E10+,0,29.0,Nintendo 3DS,Not defined,Nintendo,No,"exclusive, true exclusive",89,427,1750,Adventure,https://rawg.io/games/the-legend-of-zelda-majoras-mask-3d,http://zelda.com/majoras-mask/
Age of Mythology,383,Strategy,"Nov 1, 2002",Rated T,0,4.0,PC,Ensemble Studios,Microsoft Studios,"Age of Mythology: Retold, Age of Mythology: Extended Edition","Multiplayer, Mythology, history, build, train",89,64,1585,Strategy,https://rawg.io/games/age-of-mythology,http://www.microsoft.com/games/ageofmythology/
